<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20110629,4.96,5.01,4.76,4.86,100200,10,10.1,9.6,9.8,0,0,0
HUT,20110628,5.11,5.16,4.96,5.01,138700,10.3,10.4,10,10.1,0,0,0
HUT,20110627,5.21,5.21,5.06,5.16,71100,10.5,10.5,10.2,10.4,15000,0,0
HUT,20110624,5.06,5.21,5.06,5.16,20900,10.2,10.5,10.2,10.4,0,500,0
HUT,20110623,5.11,5.16,5.01,5.01,70200,10.3,10.4,10.1,10.1,0,0,0
HUT,20110622,5.56,5.56,5.21,5.21,74400,11.2,11.2,10.5,10.5,41000,0,0
HUT,20110621,5.16,5.31,4.96,5.31,146600,10.4,10.7,10,10.7,0,0,0
HUT,20110620,5.16,5.21,4.86,4.96,140900,10.4,10.5,9.8,10,0,0,0
HUT,20110617,5.41,5.41,5.11,5.11,311100,10.9,10.9,10.3,10.3,0,0,0
HUT,20110616,5.36,5.61,5.21,5.51,236100,10.8,11.3,10.5,11.1,0,0,0
HUT,20110615,5.5,5.65,5.45,5.46,136500,11.1,11.4,11,11,0,0,0
HUT,20110614,6.2,6.2,5.65,5.7,363600,12.5,12.5,11.4,11.5,0,0,0
HUT,20110613,6.1,6.15,5.8,6.1,237700,12.3,12.4,11.7,12.3,0,0,0
HUT,20110610,5.5,5.8,5.5,5.8,318800,11.1,11.7,11.1,11.7,0,0,0
HUT,20110609,5.31,5.66,5.21,5.65,312500,10.7,11.4,10.5,11.4,0,0,0
HUT,20110608,5.46,5.66,5.21,5.21,236100,11,11.4,10.5,10.5,0,0,0
HUT,20110607,5.16,5.36,5.16,5.36,208800,10.4,10.8,10.4,10.8,0,0,0
HUT,20110606,5.21,5.21,4.86,4.96,80600,10.5,10.5,9.8,10,0,0,0
HUT,20110603,5.31,5.31,4.96,5.06,445000,10.7,10.7,10,10.2,0,0,0
HUT,20110602,4.86,4.96,4.86,4.96,134200,9.8,10,9.8,10,0,0,0
HUT,20110601,4.46,4.71,4.46,4.71,108200,9,9.5,9,9.5,0,0,0
HUT,20110531,4.56,4.56,4.31,4.46,103000,9.2,9.2,8.7,9,0,0,0
HUT,20110530,4.56,4.71,4.41,4.51,191900,9.2,9.5,8.9,9.1,0,0,0
HUT,20110527,4.21,4.46,3.96,4.46,102400,8.5,9,8,9,0,0,0
HUT,20110526,3.92,4.42,3.92,4.41,236400,7.9,8.9,7.9,8.9,0,0,0
HUT,20110525,4.21,4.26,4.16,4.17,421800,8.5,8.6,8.4,8.4,0,0,0
HUT,20110524,4.46,4.76,4.46,4.46,197200,9,9.6,9,9,0,0,0
HUT,20110523,4.96,4.96,4.71,4.71,148000,10,10,9.5,9.5,0,0,0
HUT,20110520,4.96,5.21,4.86,5.06,81500,10,10.5,9.8,10.2,0,0,0
HUT,20110519,4.96,5.31,4.96,5.16,94100,10,10.7,10,10.4,0,0,0
HUT,20110518,5.26,5.46,5.26,5.31,97500,10.6,11,10.6,10.7,0,0,0
HUT,20110517,5.8,5.8,5.45,5.56,98200,11.7,11.7,11,11.2,0,0,0
HUT,20110516,6,6,5.75,5.85,83900,12.1,12.1,11.6,11.8,0,0,0
HUT,20110513,5.95,6.05,5.9,5.95,62300,12,12.2,11.9,12,0,0,0
HUT,20110512,6.3,6.3,5.95,5.95,24100,12.7,12.7,12,12,0,0,0
HUT,20110511,6.05,6.05,5.95,6,33100,12.2,12.2,12,12.1,0,0,0
HUT,20110510,6.05,6.25,6.05,6.05,83100,12.2,12.6,12.2,12.2,0,0,0
HUT,20110509,5.7,6.25,5.7,5.95,112700,11.5,12.6,11.5,12,0,0,0
HUT,20110506,6.1,6.2,6.05,6.15,99800,12.3,12.5,12.2,12.4,0,0,0
HUT,20110505,6.1,6.1,5.95,6.1,61500,12.3,12.3,12,12.3,0,0,0
HUT,20110504,6.3,6.35,6.1,6.15,66100,12.7,12.8,12.3,12.4,0,0,0
HUT,20110429,6.45,6.5,6.3,6.35,58500,13,13.1,12.7,12.8,0,0,0
HUT,20110428,6.45,6.55,6.25,6.35,174900,13,13.2,12.6,12.8,0,0,0
HUT,20110427,6.15,6.25,6.05,6.25,44400,12.4,12.6,12.2,12.6,0,0,0
HUT,20110426,6.35,6.35,6.15,6.15,45500,12.8,12.8,12.4,12.4,0,0,0
HUT,20110425,6.25,6.55,6.25,6.5,78500,12.6,13.2,12.6,13.1,0,0,0
HUT,20110422,6.35,6.4,6,6.25,108900,12.8,12.9,12.1,12.6,0,0,0
HUT,20110421,6.35,6.45,6.2,6.25,71500,12.8,13,12.5,12.6,0,0,0
HUT,20110420,6.15,6.55,6.15,6.4,89600,12.4,13.2,12.4,12.9,0,0,0
HUT,20110419,6.75,6.75,6.5,6.5,47400,13.6,13.6,13.1,13.1,0,0,0
HUT,20110418,6.94,6.94,6.59,6.65,32800,14,14,13.3,13.4,0,0,0
HUT,20110415,6.99,6.99,6.89,6.94,130900,14.1,14.1,13.9,14,0,0,0
HUT,20110414,6.99,7.04,6.94,6.99,41800,14.1,14.2,14,14.1,0,0,0
HUT,20110413,7.04,7.14,6.99,7.04,90000,14.2,14.4,14.1,14.2,0,0,0
HUT,20110408,7.09,7.19,7.04,7.14,76000,14.3,14.5,14.2,14.4,0,0,0
HUT,20110407,7.34,7.34,7.09,7.14,73500,14.8,14.8,14.3,14.4,100000,0,0
HUT,20110406,7.14,7.39,7.14,7.34,52900,14.4,14.9,14.4,14.8,0,0,0
HUT,20110405,7.09,7.14,7.04,7.09,109800,14.3,14.4,14.2,14.3,0,0,2500
HUT,20110404,7.14,7.19,6.99,7.09,110500,14.4,14.5,14.1,14.3,0,0,0
HUT,20110401,7.34,7.34,7.14,7.19,66000,14.8,14.8,14.4,14.5,0,0,7500
HUT,20110331,7.39,7.44,7.19,7.24,102500,14.9,15,14.5,14.6,0,0,0
HUT,20110330,7.24,7.39,7.09,7.29,66400,14.6,14.9,14.3,14.7,0,0,0
HUT,20110329,7.44,7.44,7.24,7.29,66700,15,15,14.6,14.7,0,0,0
HUT,20110328,7.44,7.59,7.34,7.44,22300,15,15.3,14.8,15,0,0,0
HUT,20110325,7.44,7.44,7.39,7.39,73600,15,15,14.9,14.9,0,0,0
HUT,20110324,7.54,7.59,7.44,7.49,133800,15.2,15.3,15,15.1,0,10000,0
HUT,20110323,7.59,7.59,7.29,7.49,77900,15.3,15.3,14.7,15.1,0,0,0
HUT,20110322,7.69,7.74,7.39,7.44,96700,15.5,15.6,14.9,15,0,0,0
HUT,20110321,7.94,8.09,7.69,7.69,183800,16,16.3,15.5,15.5,0,0,5000
HUT,20110318,7.34,7.84,7.24,7.84,353600,14.8,15.8,14.6,15.8,0,0,0
HUT,20110317,7.24,7.54,7.19,7.39,135100,14.6,15.2,14.5,14.9,0,0,0
HUT,20110316,7.19,7.44,7.09,7.34,90300,14.5,15,14.3,14.8,0,0,0
HUT,20110315,7.04,7.44,7.04,7.09,72900,14.2,15,14.2,14.3,0,0,0
HUT,20110314,7.89,7.89,7.09,7.09,171300,15.9,15.9,14.3,14.3,5000,0,0
HUT,20110311,7.2,7.44,7.2,7.44,199100,15.2,15.7,15.2,15.7,0,0,43000
HUT,20110310,6.78,7.01,6.63,7.01,123000,14.3,14.8,14,14.8,0,0,0
HUT,20110309,6.87,6.87,6.4,6.54,154400,14.5,14.5,13.5,13.8,0,0,0
HUT,20110308,6.73,6.87,6.73,6.73,176400,14.2,14.5,14.2,14.2,0,0,0
HUT,20110307,6.69,6.83,6.64,6.78,129400,14.1,14.4,14,14.3,0,0,0
HUT,20110304,6.3,6.77,6.3,6.78,128300,13.3,14.3,13.3,14.3,0,0,0
HUT,20110303,6.88,7.06,6.59,6.63,132600,14.5,14.9,13.9,14,0,0,0
HUT,20110302,7.35,7.35,6.97,6.97,301600,15.5,15.5,14.7,14.7,0,0,0
HUT,20110301,7.44,7.58,7.39,7.44,66000,15.7,16,15.6,15.7,5000,0,0
HUT,20110228,7.72,7.77,7.44,7.44,112500,16.3,16.4,15.7,15.7,0,0,0
HUT,20110225,7.58,7.73,7.44,7.72,163400,16,16.3,15.7,16.3,5000,0,0
HUT,20110224,7.77,7.77,7.2,7.49,269700,16.4,16.4,15.2,15.8,0,0,0
HUT,20110223,7.81,7.81,7.53,7.77,167800,16.5,16.5,15.9,16.4,105000,0,0
HUT,20110222,7.3,7.77,7.3,7.53,129100,15.4,16.4,15.4,15.9,0,0,0
HUT,20110221,8.06,8.06,7.77,7.77,298500,17,17,16.4,16.4,0,0,0
HUT,20110218,8.34,8.53,8.25,8.34,307500,17.6,18,17.4,17.6,0,0,0
HUT,20110217,8.25,8.49,8.11,8.39,235200,17.4,17.9,17.1,17.7,0,0,0
HUT,20110216,8.48,8.48,8.05,8.25,136200,17.9,17.9,17,17.4,0,0,0
HUT,20110215,8.39,8.43,8.25,8.29,116700,17.7,17.8,17.4,17.5,0,0,0
HUT,20110214,8.53,8.53,8.34,8.34,122400,18,18,17.6,17.6,0,0,0
HUT,20110211,8.53,8.62,8.43,8.53,102200,18,18.2,17.8,18,0,0,0
HUT,20110210,8.67,8.67,8.48,8.48,77700,18.3,18.3,17.9,17.9,0,0,0
HUT,20110209,8.71,9,8.53,8.62,190400,18.4,19,18,18.2,0,0,0
HUT,20110208,8.63,8.72,8.3,8.62,46100,18.2,18.4,17.5,18.2,0,0,0
HUT,20110128,8.62,8.71,8.43,8.58,133200,18.2,18.4,17.8,18.1,0,0,0
HUT,20110127,8.62,8.62,8.53,8.62,131900,18.2,18.2,18,18.2,0,0,0
HUT,20110126,8.58,8.72,8.3,8.48,102400,18.1,18.4,17.5,17.9,0,0,0
HUT,20110125,8.43,8.53,8.34,8.39,185500,17.8,18,17.6,17.7,0,0,0
HUT,20110124,8.58,8.72,8.44,8.48,145300,18.1,18.4,17.8,17.9,0,43000,0
HUT,20110121,8.58,8.67,8.48,8.53,168500,18.1,18.3,17.9,18,40000,0,0
HUT,20110120,8.58,8.67,8.53,8.53,93000,18.1,18.3,18,18,0,0,0
HUT,20110119,8.62,8.81,8.53,8.58,169000,18.2,18.6,18,18.1,0,0,0
HUT,20110118,8.86,8.91,8.63,8.62,129900,18.7,18.8,18.2,18.2,0,0,0
HUT,20110117,8.72,9.05,8.72,8.77,198800,18.4,19.1,18.4,18.5,0,0,0
HUT,20110114,8.71,8.81,8.53,8.77,178400,18.4,18.6,18,18.5,0,0,0
HUT,20110113,8.53,8.81,8.43,8.62,180400,18,18.6,17.8,18.2,0,0,0
HUT,20110112,8.43,8.67,8.43,8.62,141700,17.8,18.3,17.8,18.2,0,0,0
HUT,20110111,8.81,8.81,8.29,8.34,252700,18.6,18.6,17.5,17.6,0,0,0
HUT,20110110,9,9.05,8.57,8.62,188600,19,19.1,18.1,18.2,0,0,0
HUT,20110107,9.15,9.19,8.91,9,216100,19.3,19.4,18.8,19,0,0,0
HUT,20110106,9.14,9.28,9,9.24,144200,19.3,19.6,19,19.5,0,0,0
HUT,20110105,9.67,9.71,9.1,9.19,109500,20.4,20.5,19.2,19.4,0,0,0
HUT,20110104,9.72,9.72,9.39,9.43,139600,20.5,20.5,19.8,19.9,0,0,0
HUT,20101231,9.29,9.53,9.29,9.48,218300,19.6,20.1,19.6,20,0,0,0
HUT,20101230,9.58,9.67,9.29,9.34,319800,20.2,20.4,19.6,19.7,80000,0,0
HUT,20101229,9.71,9.81,9.29,9.34,388200,20.5,20.7,19.6,19.7,20800,0,0
HUT,20101228,9,9.57,8.86,9.57,338100,19,20.2,18.7,20.2,90000,0,0
HUT,20101227,9.2,9.2,8.77,8.91,188600,19.4,19.4,18.5,18.8,0,0,0
HUT,20101224,8.91,9.24,8.87,8.96,238500,18.8,19.5,18.7,18.9,0,0,0
HUT,20101223,9.24,9.43,8.86,8.96,518700,19.5,19.9,18.7,18.9,0,0,0
HUT,20101222,9.91,9.91,9.29,9.38,228700,20.9,20.9,19.6,19.8,0,0,0
HUT,20101221,9.95,9.95,9.29,9.67,317800,21,21,19.6,20.4,36000,0,0
HUT,20101220,10,10.38,9.67,9.76,278500,21.1,21.9,20.4,20.6,33000,0,0
HUT,20101217,9.95,10.19,9.34,10.14,544800,21,21.5,19.7,21.4,0,0,0
HUT,20101216,9.95,9.95,9.47,9.48,438800,21,21,20,20,0,0,0
HUT,20101215,9.95,10.8,9.86,9.9,376900,21,22.8,20.8,20.9,0,0,0
HUT,20101214,11.23,11.28,9.86,9.95,742400,23.7,23.8,20.8,21,0,0,500
HUT,20101213,10.57,10.57,10.57,10.57,84900,22.3,22.3,22.3,22.3,20000,0,0
HUT,20101210,9.71,9.95,9.52,9.95,548600,20.5,21,20.1,21,0,0,0
HUT,20101209,8.81,9.95,8.81,9.71,519600,18.6,21,18.6,20.5,0,0,0
HUT,20101208,9.52,10.04,9.38,9.38,529400,20.1,21.2,19.8,19.8,0,0,0
HUT,20101207,9.95,10.81,9.76,9.76,817500,21,22.8,20.6,20.6,0,0,0
HUT,20101206,10.56,10.56,9.24,10,1266600,22.3,22.3,19.5,21.1,0,0,0
HUT,20101203,9.9,9.9,9.81,9.9,111800,20.9,20.9,20.7,20.9,0,0,0
HUT,20101202,8.53,9.58,8.53,9.57,868900,18,20.2,18,20.2,0,0,0
HUT,20101201,9.62,9.62,8.67,8.77,357400,20.3,20.3,18.3,18.5,0,0,0
HUT,20101130,9.01,9.2,9.01,9.19,1219000,19,19.4,19,19.4,17000,0,0
HUT,20101129,8.29,8.95,8.05,8.96,251700,17.5,18.9,17,18.9,0,0,0
HUT,20101126,8.25,8.63,8.25,8.48,319100,17.4,18.2,17.4,17.9,0,0,0
HUT,20101125,7.96,8.29,7.96,8.25,399200,16.8,17.5,16.8,17.4,0,0,0
HUT,20101124,7.58,8.01,7.44,7.77,176100,16,16.9,15.7,16.4,0,0,0
HUT,20101123,7.39,7.82,7.34,7.77,161900,15.6,16.5,15.5,16.4,60800,0,0
HUT,20101122,7.3,7.59,7.21,7.58,143200,15.4,16,15.2,16,50000,0,0
HUT,20101119,8.15,8.15,7.59,7.68,155600,17.2,17.2,16,16.2,0,0,0
HUT,20101118,7.67,8.05,7.63,8.06,259300,16.2,17,16.1,17,0,0,0
HUT,20101117,7.2,7.77,7.2,7.58,114400,15.2,16.4,15.2,16,0,0,0
HUT,20101116,7.67,7.67,7.25,7.39,188000,16.2,16.2,15.3,15.6,0,0,0
HUT,20101115,8.05,8.05,7.48,7.53,157300,17,17,15.8,15.9,0,0,0
HUT,20101112,8.1,8.34,7.96,8.1,269000,17.1,17.6,16.8,17.1,0,0,0
HUT,20101111,8.77,8.77,8.3,8.34,128000,18.5,18.5,17.5,17.6,0,0,0
HUT,20101110,8.76,8.86,8.62,8.77,79200,18.5,18.7,18.2,18.5,0,0,0
HUT,20101109,9.19,9.24,8.63,8.67,214300,19.4,19.5,18.2,18.3,0,0,0
HUT,20101108,9.48,9.52,9.05,9.1,70900,20,20.1,19.1,19.2,6800,0,0
HUT,20101105,9.24,9.52,9.19,9.43,166700,19.5,20.1,19.4,19.9,0,0,0
HUT,20101104,9.24,9.28,8.91,9,131200,19.5,19.6,18.8,19,0,0,0
HUT,20101103,9.19,9.24,8.62,9,290200,19.4,19.5,18.2,19,0,0,0
HUT,20101102,9.47,9.52,9.1,9.24,171100,20,20.1,19.2,19.5,0,0,0
HUT,20101101,9.48,9.58,9.39,9.38,156600,20,20.2,19.8,19.8,0,0,0
HUT,20101029,9.24,9.62,9.24,9.53,76900,19.5,20.3,19.5,20.1,0,0,0
HUT,20101028,9.53,9.62,9.39,9.43,61300,20.1,20.3,19.8,19.9,0,0,0
HUT,20101027,10.42,10.42,9.43,9.53,330000,22,22,19.9,20.1,24000,0,0
HUT,20101026,9.43,9.76,9.43,9.76,467000,19.9,20.6,19.9,20.6,6000,0,0
HUT,20101025,9.24,9.48,8.81,9.29,135300,19.5,20,18.6,19.6,100000,0,0
HUT,20101022,9.1,9.58,8.91,9.05,135400,19.2,20.2,18.8,19.1,0,0,0
HUT,20101021,9.76,9.86,9.29,9.53,120600,20.6,20.8,19.6,20.1,50000,0,0
HUT,20101020,9.76,9.76,9.43,9.48,479700,20.6,20.6,19.9,20,39050,0,0
HUT,20101019,10.33,10.33,9.81,10,311400,21.8,21.8,20.7,21.1,33900,0,0
HUT,20101018,10.38,10.43,10.19,10.24,203100,21.9,22,21.5,21.6,115000,0,0
HUT,20101015,10.56,10.56,10.19,10.43,159600,22.3,22.3,21.5,22,0,0,0
HUT,20101014,10.23,10.66,10.23,10.47,448200,21.6,22.5,21.6,22.1,594800,0,0
HUT,20101013,9.95,10.42,9.81,10.28,237700,21,22,20.7,21.7,0,0,0
HUT,20101012,10.19,10.28,9.71,9.95,335200,21.5,21.7,20.5,21,0,0,0
HUT,20101011,10.48,10.48,10.19,10.28,99100,22.1,22.1,21.5,21.7,0,0,0
HUT,20101008,10.81,10.81,10.33,10.43,130500,22.8,22.8,21.8,22,566900,0,0
HUT,20101007,11.09,11.37,10.57,10.57,182000,23.4,24,22.3,22.3,0,0,0
HUT,20101006,10.71,10.99,10.52,10.9,373700,22.6,23.2,22.2,23,0,0,0
HUT,20101005,9.96,10.71,9.96,10.52,301100,21,22.6,21,22.2,0,0,0
HUT,20101004,10.8,10.8,10.37,10.43,468100,22.8,22.8,21.9,22,0,0,0
HUT,20101001,11.18,11.37,10.9,10.99,200500,23.6,24,23,23.2,0,0,0
HUT,20100930,11.37,11.37,11.13,11.37,200800,24,24,23.5,24,10000,0,0
HUT,20100929,11.37,11.8,11.37,11.37,373500,24,24.9,24,24,0,0,0
HUT,20100928,12.32,12.41,11.84,11.89,176100,26,26.2,25,25.1,0,0,0
HUT,20100927,11.85,11.94,11.47,11.56,91700,25,25.2,24.2,24.4,0,0,0
HUT,20100924,11.85,11.85,11.52,11.66,146200,25,25,24.3,24.6,0,0,0
HUT,20100923,11.61,11.85,11.38,11.8,198000,24.5,25,24,24.9,0,0,0
HUT,20100922,12.22,12.27,11.85,12.04,78000,25.8,25.9,25,25.4,0,0,0
HUT,20100921,12.51,12.55,12.08,12.13,163700,26.4,26.5,25.5,25.6,0,0,0
HUT,20100920,13.03,13.27,12.13,12.27,201900,27.5,28,25.6,25.9,0,0,0
HUT,20100917,11.89,12.7,11.89,12.7,292800,25.1,26.8,25.1,26.8,0,0,0
HUT,20100916,12.18,12.18,11.76,11.89,59300,25.7,25.7,24.8,25.1,0,0,0
HUT,20100915,12.08,12.13,11.56,11.85,141900,25.5,25.6,24.4,25,0,0,0
HUT,20100914,12.56,12.8,12.13,12.51,66700,26.5,27,25.6,26.4,0,0,0
HUT,20100913,12.56,12.8,11.85,12.04,148300,26.5,27,25,25.4,0,0,0
HUT,20100910,12.84,13.46,12.27,12.56,442600,27.1,28.4,25.9,26.5,0,0,0
HUT,20100909,12.56,13.37,12.56,13.27,599600,26.5,28.2,26.5,28,0,500,0
HUT,20100908,12.6,12.79,12.32,12.8,293800,26.6,27,26,27,0,0,0
HUT,20100907,14.17,14.17,12.7,13.17,302700,29.9,29.9,26.8,27.8,0,0,0
HUT,20100906,13.55,13.55,13.5,13.55,223900,28.6,28.6,28.5,28.6,0,0,0
HUT,20100901,12.23,12.98,11.89,12.98,708200,25.8,27.4,25.1,27.4,0,0,0
HUT,20100831,11.94,12.42,11.38,12.32,349800,25.2,26.2,24,26,0,0,0
HUT,20100830,11.61,11.84,11.61,11.85,126900,24.5,25,24.5,25,0,0,0
HUT,20100827,11.15,11.42,10.76,11.37,245200,25.3,25.9,24.4,25.8,0,0,0
HUT,20100826,10.94,11.07,10.54,11.02,405100,24.8,25.1,23.9,25,0,3900,0
HUT,20100825,10.58,10.76,10.14,10.45,229900,24,24.4,23,23.7,5000,0,0
HUT,20100824,10.93,11.02,10.58,10.76,214500,24.8,25,24,24.4,0,0,0
HUT,20100823,11.38,11.38,10.94,11.06,120200,25.8,25.8,24.8,25.1,9000,0,0
HUT,20100820,11.28,11.55,10.8,11.2,187800,25.6,26.2,24.5,25.4,5000,0,0
HUT,20100819,11.02,11.68,11.02,11.37,185500,25,26.5,25,25.8,0,5000,0
HUT,20100818,11.38,11.38,10.85,11.02,71900,25.8,25.8,24.6,25,0,0,0
HUT,20100817,11.41,11.9,10.93,11.42,219700,25.9,27,24.8,25.9,0,0,0
HUT,20100816,11.15,11.37,11.15,11.37,194100,25.3,25.8,25.3,25.8,0,0,0
HUT,20100813,10.36,10.93,10.14,10.93,256200,23.5,24.8,23,24.8,0,0,0
HUT,20100812,10.58,10.62,10.01,10.27,139600,24,24.1,22.7,23.3,0,0,0
HUT,20100811,10.14,10.8,10.14,10.8,170700,23,24.5,23,24.5,0,0,0
HUT,20100810,10.66,10.66,9.96,10.36,229800,24.2,24.2,22.6,23.5,0,0,0
HUT,20100809,11.02,11.07,10.58,10.62,175100,25,25.1,24,24.1,0,0,0
HUT,20100806,11.5,11.5,11.28,11.42,41000,26.1,26.1,25.6,25.9,0,0,0
HUT,20100805,11.63,11.81,11.37,11.46,125100,26.4,26.8,25.8,26,0,0,0
HUT,20100804,11.73,11.73,11.28,11.37,119900,26.6,26.6,25.6,25.8,0,0,0
HUT,20100803,12.52,12.52,11.94,11.99,134300,28.4,28.4,27.1,27.2,0,0,0
HUT,20100802,12.96,12.96,12.3,12.34,56600,29.4,29.4,27.9,28,0,0,0
HUT,20100730,12.34,12.78,12.34,12.56,134600,28,29,28,28.5,0,0,0
HUT,20100729,12.25,12.65,12.25,12.56,256400,27.8,28.7,27.8,28.5,0,0,0
HUT,20100728,13.36,13.36,12.35,12.43,121000,30.3,30.3,28,28.2,200600,0,0
HUT,20100727,13.45,13.45,12.79,12.83,70300,30.5,30.5,29,29.1,20000,0,0
HUT,20100726,13.53,13.53,12.87,12.92,230200,30.7,30.7,29.2,29.3,0,0,0
HUT,20100723,13.89,13.89,12.79,13.05,171700,31.5,31.5,29,29.6,30000,0,0
HUT,20100722,13.54,13.58,12.74,13.45,587700,30.7,30.8,28.9,30.5,951000,0,0
HUT,20100721,12.96,12.96,12.48,12.61,127800,29.4,29.4,28.3,28.6,580000,0,0
HUT,20100720,13.23,13.23,12.87,12.92,94800,30,30,29.2,29.3,10000,0,0
HUT,20100719,13.45,13.45,12.92,13.05,94000,30.5,30.5,29.3,29.6,570000,0,0
HUT,20100716,13.36,13.76,12.83,13.67,190600,30.3,31.2,29.1,31,50000,0,0
HUT,20100715,13.49,13.54,13.05,13.14,85000,30.6,30.7,29.6,29.8,0,0,0
HUT,20100714,14.11,14.11,13.32,13.45,88000,32,32,30.2,30.5,0,0,0
HUT,20100713,14.11,14.11,13.58,13.89,234900,32,32,30.8,31.5,0,0,0
HUT,20100712,12.78,13.4,12.78,13.4,394900,29,30.4,29,30.4,0,0,0
HUT,20100709,13,13,12.34,12.56,103900,29.5,29.5,28,28.5,99000,0,0
HUT,20100708,13.31,13.62,12.78,12.78,121700,30.2,30.9,29,29,0,0,0
HUT,20100707,13.4,13.4,12.69,12.78,79300,30.4,30.4,28.8,29,0,0,0
HUT,20100706,13.23,13.4,12.92,13,69500,30,30.4,29.3,29.5,15000,0,0
HUT,20100705,13.58,13.58,13.23,13.36,62900,30.8,30.8,30,30.3,99000,0,0
HUT,20100702,12.78,13.44,12.78,13.36,115800,29,30.5,29,30.3,0,0,0
HUT,20100701,13,13.22,12.96,12.96,95400,29.5,30,29.4,29.4,0,0,0
HUT,20100630,13.01,13.45,13.01,13.09,89800,29.5,30.5,29.5,29.7,15000,0,0
HUT,20100629,13.89,14.15,13.63,13.67,137000,31.5,32.1,30.9,31,124100,0,0
HUT,20100628,14.11,14.33,13.67,13.89,148400,32,32.5,31,31.5,0,0,0
HUT,20100625,13.67,13.89,13.49,13.58,107600,31,31.5,30.6,30.8,100000,0,0
HUT,20100624,14.32,14.37,13.93,14.11,136700,32.5,32.6,31.6,32,74000,0,0
HUT,20100623,13.66,14.54,13.31,14.06,184700,31,33,30.2,31.9,0,0,0
HUT,20100622,14.11,14.24,13.58,13.75,206600,32,32.3,30.8,31.2,0,0,0
HUT,20100621,15.39,15.39,13.67,14.33,445900,34.9,34.9,31,32.5,0,0,0
HUT,20100618,14.42,14.42,14.15,14.42,795500,32.7,32.7,32.1,32.7,0,0,0
HUT,20100617,13.49,13.49,13.49,13.49,5300,30.6,30.6,30.6,30.6,88300,0,0
HUT,20100616,12.59,12.59,12.59,12.61,3400,28.6,28.6,28.6,28.6,0,0,0
HUT,20100615,12.44,12.44,11.6,11.93,524200,46,46,42.9,44.1,0,0,0
HUT,20100614,12.17,12.17,11.52,11.76,294600,45,45,42.6,43.5,0,0,0
HUT,20100611,12.04,12.12,11.74,11.76,191900,44.5,44.8,43.4,43.5,0,0,0
HUT,20100610,11.68,11.87,11.44,11.82,225400,43.2,43.9,42.3,43.7,10000,0,0
HUT,20100609,11.52,11.9,11.39,11.52,140300,42.6,44,42.1,42.6,0,0,0
HUT,20100608,11.22,11.77,11.22,11.63,203200,41.5,43.5,41.5,43,0,0,0
HUT,20100607,11.63,11.74,10.85,11.17,244700,43,43.4,40.1,41.3,0,0,0
HUT,20100604,11.41,11.87,11.41,11.74,218000,42.2,43.9,42.2,43.4,0,0,0
HUT,20100603,11.49,12.03,11.35,11.63,195600,42.5,44.5,42,43,0,0,0
HUT,20100602,11.28,11.47,10.82,11.38,184900,41.7,42.4,40,42.1,0,0,0
HUT,20100601,11.57,11.57,10.98,11.36,195200,42.8,42.8,40.6,42,0,0,0
HUT,20100531,11.25,12.03,11.22,11.52,114800,41.6,44.5,41.5,42.6,0,0,0
HUT,20100528,11.85,11.85,11.63,11.84,527400,43.8,43.8,43,43.8,0,0,100
HUT,20100527,10.81,11.3,10.81,11.2,288300,40,41.8,40,41.4,0,0,100
HUT,20100526,10.25,10.96,10.25,10.95,256400,37.9,40.5,37.9,40.5,0,0,0
HUT,20100525,10.55,10.55,10.06,10.09,206200,39,39,37.2,37.3,5000,0,100
HUT,20100524,10.08,10.43,9.46,10.28,132500,37.3,38.6,35,38,23000,0,0
HUT,20100521,10.27,10.27,10.11,10.11,277900,38,38,37.4,37.4,16000,0,0
HUT,20100520,10.54,11.62,10.54,11.3,319800,39,43,39,41.8,10000,0,0
HUT,20100519,11.39,11.49,11.3,11.3,169400,42.1,42.5,41.8,41.8,0,0,0
HUT,20100518,12.44,12.58,11.9,11.9,188300,46,46.5,44,44,0,0,0
HUT,20100517,12.44,12.95,12.19,12.28,90900,46,47.9,45.1,45.4,5000,0,0
HUT,20100514,12.57,12.98,12.57,12.87,163500,46.5,48,46.5,47.6,14000,0,0
HUT,20100513,12.71,13.25,12.44,12.84,156600,47,49,46,47.5,0,0,0
HUT,20100512,13.6,13.66,12.76,12.87,223200,50.3,50.5,47.2,47.6,6000,0,0
HUT,20100511,13.79,13.95,13.14,13.63,529700,51,51.6,48.6,50.4,10000,0,0
HUT,20100510,13.06,13.36,12.98,13.03,340400,48.3,49.4,48,48.2,14000,0,0
HUT,20100507,13.79,14.06,12.95,13.01,328600,51,52,47.9,48.1,36500,0,0
HUT,20100506,13.76,14.2,13.57,14.06,277600,50.9,52.5,50.2,52,0,0,0
HUT,20100505,14.06,14.06,13.44,13.52,269500,52,52,49.7,50,15000,0,0
HUT,20100504,14.47,14.88,13.9,14.22,308300,53.5,55,51.4,52.6,73000,0,0
HUT,20100429,14.06,14.47,13.84,14.2,286200,52,53.5,51.2,52.5,20000,0,0
HUT,20100428,14.2,14.6,13.74,14.06,310600,52.5,54,50.8,52,10000,0,5000
HUT,20100427,13.55,14.34,13.55,13.79,261900,50.1,53,50.1,51,0,0,0
HUT,20100426,14.19,14.47,13.76,13.93,212900,52.5,53.5,50.9,51.5,0,0,0
